"","V1"
"LON.AAZ",0.200670695462152
"LON.88E",0.0865404563310563
"LON.ABDP",0.0748648789641742
"LON.ABC",0.063561481489744
"LON.AFX",0.0275733269041005
"LON.AMC",0.0146941419392208
"LON.AMER",0.0141846349919561
"LON.AEN",0.0129591446425055
"LON.AGP",0.00985229644301144
"LON.ACSO",0.00609757986811843
"LON.7DIG",0
"LON.AAA",0
"LON.AAOG",0
"LON.AAU",0
"LON.ABBY",0
"LON.ACC",0
"LON.ACP",0
"LON.ACRL",0
"LON.ACT",0
"LON.AD4",0
"LON.ADA",0
"LON.ADAM",0
"LON.ADGO",0
"LON.ADT",0
"LON.AEG",0
"LON.AEO",0
"LON.AERO",0
"LON.AFG",0
"LON.AFHP",0
"LON.AFMC",0
"LON.AFN",0
"LON.AFS",0
"LON.AGL",0
"LON.AGM",0
"LON.AGQ",0
"LON.AGTA",0
"LON.AGY",0
"LON.AHCG",0
"LON.AIEA",0
"LON.AKR",0
"LON.ALBA",0
"LON.ALT",0
"LON.AMBR",0
"LON.AMED",0
"LON.AMP",0
"LON.AMO",-0.0104167608582557
"LON.AFC",-0.0246926125903713
"LON.ABZA",-0.0287101058824315
"LON.ABTU",-0.113328685307003
"LON.ADL",-0.117783035656383
