"","x"
"1","LON:AFX"
"2","LON:EMH"
"3","LON:PRSM"
"4","LON:ECSC"
"5","LON:RFX"
"6","LON:PURP"
"7","LON:ANGS"
"8","LON:W7L"
"9","LON:BOO"
"10","LON:SDX"
"11","LON:FEVR"
"12","LON:HOTC"
"13","LON:FCRM"
"14","LON:BKY"
"15","LON:BUR"
"16","LON:SOLG"
"17","LON:WATR"
"18","LON:IQE"
"19","LON:SPE"
"20","LON:JOUL"
"21","LON:EME"
"22","LON:KWS"
"23","LON:BEM"
"24","LON:SQZ"
"25","LON:VCP"
"26","LON:MAB1"
"27","LON:IOG"
"28","LON:SCPA"
"29","LON:ARC"
"30","LON:CPX"
"31","LON:ABDP"
"32","LON:SDI"
"33","LON:XLM"
"34","LON:WJG"
"35","LON:DGOC"
"36","LON:GBG"
"37","LON:HGM"
"38","LON:JOG"
"39","LON:CRPR"
"40","LON:VLTY"
"41","LON:TFW"
"42","LON:NTQ"
"43","LON:BXP"
"44","LON:TAP"
"45","LON:DOTD"
"46","LON:VLE"
"47","LON:MXCT"
"48","LON:FRAN"
"49","LON:IGR"
"50","LON:EMR"
"51","LON:REDD"
"52","LON:MWE"
"53","LON:QTX"
"54","LON:TRAK"
"55","LON:PEG"
"56","LON:TOT"
"57","LON:DATA"
"58","LON:BGO"
"59","LON:NFC"
"60","LON:AMS"
"61","LON:BOTB"
"62","LON:ELCO"
"63","LON:TPFG"
"64","LON:CBP"
"65","LON:PANR"
"66","LON:DIS"
"67","LON:CRW"
"68","LON:RWS"
"69","LON:ORCP"
"70","LON:CLTV"
"71","LON:LGT"
"72","LON:JAY"
"73","LON:SML"
"74","LON:PPG"
"75","LON:DTG"
"76","LON:FST"
"77","LON:ACRL"
"78","LON:CVR"
"79","LON:ACSO"
"80","LON:HUR"
"81","LON:ASC"
"82","LON:WEY"
"83","LON:SALV"
"84","LON:SO4"
"85","LON:QXT"
"86","LON:MIDW"
"87","LON:NICL"
"88","LON:SOM"
"89","LON:PTSG"
"90","LON:HAYD"
"91","LON:AUG"
"92","LON:YOU"
"93","LON:LOK"
"94","LON:FDP"
"95","LON:IDOX"
"96","LON:BVXP"
"97","LON:IOM"
"98","LON:CVSG"
"99","LON:TCM"
"100","LON:SWL"
"101","LON:ANCR"
"102","LON:PHD"
"103","LON:JSG"
"104","LON:GAMA"
"105","LON:TPG"
"106","LON:FIPP"
"107","LON:CAML"
"108","LON:CLIN"
"109","LON:PLUS"
"110","LON:AAZ"
